Lat,Lng,Group,Popup
84.7,58.4, gem_red,
66.9,58.6, gem_red,
80.6,58.6, gem_red,
68.3,58.7, gem_red,
67.7,59.2, gem_red,
86.1,59.3, gem_red,
83.1,59.3, gem_red,
73.1,59.7, gem_red,
62.4,59.8, gem_red,
81.8,60.2, gem_red,
72.8,60.1, gem_red,
62,60.2, gem_red,
83.6,60.3, gem_red,
86.7,60.6, gem_red,
69.5,60.6, gem_red,
63.8,60.7, gem_red,
81.1,61, gem_red,
72.1,61, gem_red,
64.9,61.4, gem_red,
66.2,62.1, gem_red,
79.5,62.8, gem_red,
82.7,62.4, gem_red,
83.4,62.5, gem_red,
68.3,62.7, gem_red,
72.6,63.1, gem_red,
62.2,63.4, gem_red,
87.4,63.9, gem_red,
79.8,64, gem_red,
79.4,64.3, gem_red,
67.2,64.5, gem_red,
66.5,64.7, gem_red,
84,64.7, gem_red,
70.4,65.3, gem_red,
67,65.2, gem_red,
63.9,65.5, gem_red,
69.8,65.4, gem_red,
79.5,65.8, gem_red,
66.9,65.7, gem_red,
73.5,65.7, gem_red,
66.3,65.8, gem_red,
65.2,65.9, gem_red,
73,65.9, gem_red,
76,66.2, gem_red,
75,66.2, gem_red,
65.7,66.5, gem_red,
67.9,67.6, gem_red,
66.4,67.8, gem_red,
76.3,68.1, gem_red,
67.7,68.3, gem_red,
71.5,68.4, gem_red,
81.1,68.9, gem_red,
69.7,69.4, gem_red,
68.9,69.3, gem_red,
79.5,69.3, gem_red,
70.6,69.6, gem_red,
63.8,72.2, gem_red,
67.7,72.4, gem_red,
67,72.4, gem_red,
65,72.7, gem_red,
73.3,72.8, gem_red,
67.9,72.9, gem_red,
68.6,73.2, gem_red,
64.5,73.5, gem_red,
76,74.8, gem_red,
90,75.1, gem_red,
70.2,75.8, gem_red,
90.1,75.7, gem_red,
70.9,75.7, gem_red,
87.9,76.4, gem_red,
90.9,76.6, gem_red,
70.6,76.9, gem_red,
83.6,76.8, gem_red,
75.6,77.4, gem_red,
82.8,77.8, gem_red,
71.4,78.4, gem_red,
72.9,78.6, gem_red,
87.5,78.7, gem_red,
86.4,79, gem_red,
85.8,79.5, gem_red,
80.1,79.8, gem_red,
79.2,80.4, gem_red,
74.9,80.7, gem_red,
80.8,81.2, gem_red,
78.7,81.2, gem_red,
77.2,81.5, gem_red,
80.5,81.9, gem_red,
78.9,82, gem_red,
80.5,82.2, gem_red,
81.8,82.3, gem_red,
33.9,60.3,bases,Maleeche's Brewery
34.9,61.6,bases,Felicia's Falls
39.3,60.7,bases,Maleeche's Ledge
43.5,55.2,bases,Blue Ledge Overlooking Tashi's Falls
46.4,61.8,bases,Crystal Outpost
55,61,bases,Ziplines into the Purple
